,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
6337,-0.98828125,0.0,1.0,0.007126569747924805,0.08745956420898438,14.04113483428955,-0.00048828125,0.0,0.25534260272979736,21.960737228393555,61.5638427734375,2.0,0.10805298534007443,1.0
6338,-1.1387450695037842,0.0,1.0,0.012128472328186035,0.08048510551452637,13.942306518554688,-0.008819580078125,0.0,0.25534260272979736,21.7026424407959,61.5084228515625,2.0,0.1150112403546369,1.0
6339,-0.9306274056434631,0.0,1.0,0.023251652717590332,0.08196073770523071,13.828432083129883,-0.01898193359375,0.0,0.2550165355205536,21.420982360839844,61.434627532958984,2.0,0.1051461311138536,1.0
6340,-1.160400390625,0.0,1.0,0.023592114448547363,0.07789492607116699,13.735369682312012,-0.023162841796875,0.0,0.2552463710308075,21.20186424255371,61.38832092285156,2.0,0.19439852470596736,1.0
6341,-0.9490722417831421,0.0,1.0,0.02938258647918701,0.08187973499298096,13.619329452514648,-0.023162841796875,0.0,0.25291770696640015,20.936079025268555,61.29800033569336,2.0,0.22918646395138834,1.0
6342,-1.1318359375,0.0,1.0,0.030420780181884766,0.08507293462753296,13.524422645568848,-0.022705078125,0.0,0.25291770696640015,20.72591209411621,61.3213005065918,2.0,0.21831343903516268,1.0
6343,-0.9014892578125,0.0,1.0,-0.013687372207641602,0.12354832887649536,13.411238670349121,-0.02178955078125,0.0,0.24544499814510345,20.47977638244629,61.21525955200195,2.0,0.22501522586085096,1.0
6344,-1.140295386314392,0.0,1.0,-0.020820915699005127,0.11183226108551025,13.321089744567871,-0.01806640625,0.0,0.24535337090492249,20.289833068847656,61.23488998413086,2.0,0.21996918441016433,1.0
6345,-0.9586547613143921,-0.0068359375,1.0,-0.027461707592010498,0.11661684513092041,13.207059860229492,-0.009735107421875,0.0,0.24535337090492249,20.059246063232422,61.110897064208984,2.0,0.22417853167199384,1.0
6346,,,,,,,,,,,,,,1.0
6347,,,,,,,,,,,,,,1.0
6348,,,,,,,,,,,,,,1.0
6349,,,,,,,,,,,,,,1.0
6350,,,,,,,,,,,,,,1.0
6351,,,,,,,,,,,,,,1.0
6352,,,,,,,,,,,,,,1.0
6353,,,,,,,,,,,,,,1.0
6354,,,,,,,,,,,,,,1.0
6355,,,,,,,,,,,,,,1.0
6356,,,,,,,,,,,,,,1.0
6357,,,,,,,,,,,,,,1.0
6358,,,,,,,,,,,,,,1.0
6359,,,,,,,,,,,,,,1.0
6360,,,,,,,,,,,,,,1.0
6361,,,,,,,,,,,,,,1.0
6362,,,,,,,,,,,,,,1.0
6363,,,,,,,,,,,,,,1.0
6364,,,,,,,,,,,,,,1.0
6365,,,,,,,,,,,,,,1.0
6366,,,,,,,,,,,,,,1.0
6367,,,,,,,,,,,,,,1.0
6368,,,,,,,,,,,,,,1.0
6369,,,,,,,,,,,,,,1.0
6370,,,,,,,,,,,,,,1.0
6371,,,,,,,,,,,,,,1.0
6372,,,,,,,,,,,,,,1.0
6373,,,,,,,,,,,,,,1.0
6374,,,,,,,,,,,,,,1.0
6375,,,,,,,,,,,,,,1.0
6376,,,,,,,,,,,,,,1.0
6377,,,,,,,,,,,,,,1.0
6378,,,,,,,,,,,,,,1.0
6379,,,,,,,,,,,,,,1.0
6380,,,,,,,,,,,,,,1.0
6381,,,,,,,,,,,,,,1.0
6382,,,,,,,,,,,,,,1.0
6383,,,,,,,,,,,,,,1.0
6384,,,,,,,,,,,,,,1.0
6385,,,,,,,,,,,,,,1.0
6386,,,,,,,,,,,,,,1.0
6387,,,,,,,,,,,,,,1.0
6388,,,,,,,,,,,,,,1.0
6389,,,,,,,,,,,,,,1.0
6390,,,,,,,,,,,,,,1.0
6391,,,,,,,,,,,,,,1.0
6392,,,,,,,,,,,,,,1.0
6393,,,,,,,,,,,,,,1.0
6394,,,,,,,,,,,,,,1.0
6395,,,,,,,,,,,,,,1.0
6396,,,,,,,,,,,,,,1.0
6397,,,,,,,,,,,,,,1.0
6398,,,,,,,,,,,,,,1.0
6399,,,,,,,,,,,,,,1.0
6400,,,,,,,,,,,,,,1.0
6401,,,,,,,,,,,,,,1.0
6402,,,,,,,,,,,,,,1.0
6403,,,,,,,,,,,,,,1.0
6404,,,,,,,,,,,,,,1.0
6405,,,,,,,,,,,,,,1.0
6406,,,,,,,,,,,,,,1.0
6407,,,,,,,,,,,,,,1.0
6408,,,,,,,,,,,,,,1.0
6409,,,,,,,,,,,,,,1.0
6410,,,,,,,,,,,,,,1.0
6411,,,,,,,,,,,,,,1.0
6412,,,,,,,,,,,,,,1.0
6413,,,,,,,,,,,,,,1.0
6414,,,,,,,,,,,,,,1.0
6415,,,,,,,,,,,,,,1.0
6416,,,,,,,,,,,,,,1.0
6417,,,,,,,,,,,,,,1.0
6418,,,,,,,,,,,,,,1.0
6419,,,,,,,,,,,,,,1.0
6420,,,,,,,,,,,,,,1.0
6421,,,,,,,,,,,,,,1.0
6422,,,,,,,,,,,,,,1.0
6423,,,,,,,,,,,,,,1.0
6424,,,,,,,,,,,,,,1.0
6425,,,,,,,,,,,,,,1.0
6426,,,,,,,,,,,,,,1.0
6427,,,,,,,,,,,,,,1.0
6428,,,,,,,,,,,,,,1.0
6429,,,,,,,,,,,,,,1.0
6430,,,,,,,,,,,,,,1.0
6431,,,,,,,,,,,,,,1.0
6432,,,,,,,,,,,,,,1.0
6433,,,,,,,,,,,,,,1.0
6434,,,,,,,,,,,,,,1.0
6435,,,,,,,,,,,,,,1.0
6436,,,,,,,,,,,,,,1.0
6437,,,,,,,,,,,,,,1.0
6438,,,,,,,,,,,,,,1.0
6439,,,,,,,,,,,,,,1.0
6440,,,,,,,,,,,,,,1.0
6441,,,,,,,,,,,,,,1.0
6442,,,,,,,,,,,,,,1.0
6443,,,,,,,,,,,,,,1.0
6444,,,,,,,,,,,,,,1.0
6445,,,,,,,,,,,,,,1.0
6446,,,,,,,,,,,,,,1.0
6447,,,,,,,,,,,,,,1.0
6448,,,,,,,,,,,,,,1.0
6449,,,,,,,,,,,,,,1.0
6450,,,,,,,,,,,,,,1.0
6451,,,,,,,,,,,,,,1.0
6452,,,,,,,,,,,,,,1.0
6453,,,,,,,,,,,,,,1.0
6454,,,,,,,,,,,,,,1.0
6455,,,,,,,,,,,,,,1.0
6456,,,,,,,,,,,,,,1.0
6457,,,,,,,,,,,,,,1.0
6458,,,,,,,,,,,,,,1.0
6459,,,,,,,,,,,,,,1.0
6460,,,,,,,,,,,,,,1.0
6461,,,,,,,,,,,,,,1.0
6462,,,,,,,,,,,,,,1.0
6463,,,,,,,,,,,,,,1.0
6464,,,,,,,,,,,,,,1.0
6465,,,,,,,,,,,,,,1.0
6466,,,,,,,,,,,,,,1.0
6467,,,,,,,,,,,,,,1.0
6468,,,,,,,,,,,,,,1.0
6469,,,,,,,,,,,,,,1.0
6470,,,,,,,,,,,,,,1.0
6471,,,,,,,,,,,,,,1.0
6472,,,,,,,,,,,,,,1.0
6473,,,,,,,,,,,,,,1.0
6474,,,,,,,,,,,,,,1.0
6475,,,,,,,,,,,,,,1.0
6476,,,,,,,,,,,,,,1.0
6477,,,,,,,,,,,,,,1.0
6478,,,,,,,,,,,,,,1.0
6479,,,,,,,,,,,,,,1.0
6480,,,,,,,,,,,,,,1.0
6481,,,,,,,,,,,,,,1.0
6482,,,,,,,,,,,,,,1.0
6483,,,,,,,,,,,,,,1.0
6484,,,,,,,,,,,,,,1.0
6485,,,,,,,,,,,,,,1.0
6486,,,,,,,,,,,,,,1.0
6487,,,,,,,,,,,,,,1.0
6488,,,,,,,,,,,,,,1.0
6489,,,,,,,,,,,,,,1.0
6490,,,,,,,,,,,,,,1.0
6491,,,,,,,,,,,,,,1.0
6492,,,,,,,,,,,,,,1.0
6493,,,,,,,,,,,,,,1.0
6494,,,,,,,,,,,,,,1.0
6495,,,,,,,,,,,,,,1.0
6496,,,,,,,,,,,,,,1.0
6497,,,,,,,,,,,,,,1.0
6498,,,,,,,,,,,,,,1.0
6499,,,,,,,,,,,,,,1.0
6500,,,,,,,,,,,,,,1.0
6501,,,,,,,,,,,,,,1.0
6502,,,,,,,,,,,,,,1.0
6503,,,,,,,,,,,,,,1.0
6504,,,,,,,,,,,,,,1.0
6505,,,,,,,,,,,,,,1.0
6506,,,,,,,,,,,,,,1.0
6507,,,,,,,,,,,,,,1.0
6508,,,,,,,,,,,,,,1.0
6509,,,,,,,,,,,,,,1.0
6510,,,,,,,,,,,,,,1.0
6511,,,,,,,,,,,,,,1.0
6512,,,,,,,,,,,,,,1.0
6513,,,,,,,,,,,,,,1.0
6514,,,,,,,,,,,,,,1.0
6515,,,,,,,,,,,,,,1.0
6516,,,,,,,,,,,,,,1.0
6517,,,,,,,,,,,,,,1.0
6518,,,,,,,,,,,,,,1.0
6519,,,,,,,,,,,,,,1.0
6520,,,,,,,,,,,,,,1.0
6521,,,,,,,,,,,,,,1.0
6522,,,,,,,,,,,,,,1.0
6523,,,,,,,,,,,,,,1.0
6524,,,,,,,,,,,,,,1.0
6525,,,,,,,,,,,,,,1.0
6526,,,,,,,,,,,,,,1.0
6527,,,,,,,,,,,,,,1.0
6528,,,,,,,,,,,,,,1.0
6529,,,,,,,,,,,,,,1.0
6530,,,,,,,,,,,,,,1.0
6531,,,,,,,,,,,,,,1.0
6532,,,,,,,,,,,,,,1.0
6533,,,,,,,,,,,,,,1.0
6534,,,,,,,,,,,,,,1.0
6535,,,,,,,,,,,,,,1.0
6536,,,,,,,,,,,,,,1.0
6537,,,,,,,,,,,,,,1.0
6538,,,,,,,,,,,,,,1.0
6539,,,,,,,,,,,,,,1.0
6540,,,,,,,,,,,,,,1.0
6541,,,,,,,,,,,,,,1.0
6542,,,,,,,,,,,,,,1.0
6543,,,,,,,,,,,,,,1.0
6544,,,,,,,,,,,,,,1.0
6545,,,,,,,,,,,,,,1.0
6546,,,,,,,,,,,,,,1.0
6547,,,,,,,,,,,,,,1.0
6548,,,,,,,,,,,,,,1.0
6549,,,,,,,,,,,,,,1.0
6550,,,,,,,,,,,,,,1.0
6551,,,,,,,,,,,,,,1.0
6552,,,,,,,,,,,,,,1.0
6553,,,,,,,,,,,,,,1.0
6554,,,,,,,,,,,,,,1.0
6555,,,,,,,,,,,,,,1.0
6556,,,,,,,,,,,,,,1.0
6557,,,,,,,,,,,,,,1.0
6558,,,,,,,,,,,,,,1.0
6559,,,,,,,,,,,,,,1.0
6560,,,,,,,,,,,,,,1.0
6561,,,,,,,,,,,,,,1.0
6562,,,,,,,,,,,,,,1.0
6563,,,,,,,,,,,,,,1.0
6564,,,,,,,,,,,,,,1.0
6565,,,,,,,,,,,,,,1.0
6566,,,,,,,,,,,,,,1.0
6567,,,,,,,,,,,,,,1.0
6568,,,,,,,,,,,,,,1.0
6569,,,,,,,,,,,,,,1.0
6570,,,,,,,,,,,,,,1.0
6571,,,,,,,,,,,,,,1.0
6572,,,,,,,,,,,,,,1.0
6573,,,,,,,,,,,,,,1.0
6574,,,,,,,,,,,,,,1.0
6575,,,,,,,,,,,,,,1.0
6576,,,,,,,,,,,,,,1.0
6577,,,,,,,,,,,,,,1.0
6578,,,,,,,,,,,,,,1.0
6579,,,,,,,,,,,,,,1.0
6580,,,,,,,,,,,,,,1.0
6581,,,,,,,,,,,,,,1.0
6582,,,,,,,,,,,,,,1.0
6583,,,,,,,,,,,,,,1.0
6584,,,,,,,,,,,,,,1.0
6585,,,,,,,,,,,,,,1.0
6586,,,,,,,,,,,,,,1.0
6587,,,,,,,,,,,,,,1.0
6588,,,,,,,,,,,,,,1.0
6589,,,,,,,,,,,,,,1.0
6590,,,,,,,,,,,,,,1.0
6591,,,,,,,,,,,,,,1.0
6592,,,,,,,,,,,,,,1.0
6593,,,,,,,,,,,,,,1.0
6594,,,,,,,,,,,,,,1.0
6595,,,,,,,,,,,,,,1.0
6596,,,,,,,,,,,,,,1.0
6597,,,,,,,,,,,,,,1.0
6598,,,,,,,,,,,,,,1.0
6599,,,,,,,,,,,,,,1.0
6600,,,,,,,,,,,,,,1.0
6601,,,,,,,,,,,,,,1.0
6602,,,,,,,,,,,,,,1.0
6603,,,,,,,,,,,,,,1.0
6604,,,,,,,,,,,,,,1.0
6605,,,,,,,,,,,,,,1.0
6606,,,,,,,,,,,,,,1.0
6607,,,,,,,,,,,,,,1.0
6608,,,,,,,,,,,,,,1.0
6609,,,,,,,,,,,,,,1.0
6610,,,,,,,,,,,,,,1.0
6611,,,,,,,,,,,,,,1.0
6612,,,,,,,,,,,,,,1.0
6613,,,,,,,,,,,,,,1.0
6614,,,,,,,,,,,,,,1.0
6615,,,,,,,,,,,,,,1.0
6616,,,,,,,,,,,,,,1.0
6617,,,,,,,,,,,,,,1.0
6618,,,,,,,,,,,,,,1.0
6619,,,,,,,,,,,,,,1.0
6620,,,,,,,,,,,,,,1.0
6621,,,,,,,,,,,,,,1.0
6622,,,,,,,,,,,,,,1.0
6623,,,,,,,,,,,,,,1.0
6624,,,,,,,,,,,,,,1.0
6625,,,,,,,,,,,,,,1.0
6626,,,,,,,,,,,,,,1.0
6627,,,,,,,,,,,,,,1.0
6628,,,,,,,,,,,,,,1.0
6629,,,,,,,,,,,,,,1.0
6630,,,,,,,,,,,,,,1.0
6631,,,,,,,,,,,,,,1.0
6632,,,,,,,,,,,,,,1.0
6633,,,,,,,,,,,,,,1.0
6634,,,,,,,,,,,,,,1.0
6635,,,,,,,,,,,,,,1.0
6636,,,,,,,,,,,,,,1.0
6637,,,,,,,,,,,,,,1.0
6638,,,,,,,,,,,,,,1.0
6639,,,,,,,,,,,,,,1.0
6640,,,,,,,,,,,,,,1.0
6641,,,,,,,,,,,,,,1.0
6642,,,,,,,,,,,,,,1.0
6643,,,,,,,,,,,,,,1.0
6644,,,,,,,,,,,,,,1.0
6645,,,,,,,,,,,,,,1.0
6646,,,,,,,,,,,,,,1.0
6647,,,,,,,,,,,,,,1.0
6648,,,,,,,,,,,,,,1.0
6649,,,,,,,,,,,,,,1.0
6650,0.7716064453125,0.0,1.0,-0.03225207328796387,0.0678105354309082,12.44235897064209,-0.04168701171875,0.11962890625,0.877906084060669,69.36927032470703,,2.0,0.3335967198450578,2.0
6651,1.021887183189392,0.0,1.0,0.0036355257034301758,0.08684968948364258,12.519519805908203,-0.038909912109375,0.130126953125,0.8784299492835999,69.3413314819336,,2.0,0.4315948521748855,2.0
6652,1.012451171875,0.0,1.0,0.0036355257034301758,0.09033453464508057,12.621708869934082,-0.03704833984375,0.13134765625,0.8691710233688354,69.30654907226562,,2.0,0.4427094948044646,2.0
6653,0.9856688976287842,0.0,1.0,-0.06582051515579224,0.12286865711212158,12.722953796386719,-0.030120849609375,0.13134765625,0.8593797087669373,69.27892303466797,,2.0,0.4527574343896988,2.0
6654,0.83856201171875,0.0,1.0,-0.06582051515579224,0.12370389699935913,12.821520805358887,-0.018524169921875,0.138671875,0.8593797087669373,69.23605346679688,,2.0,0.3824860758864409,2.0
6655,1.035192847251892,0.0,1.0,-0.06221330165863037,0.1229742169380188,12.905376434326172,-0.011138916015625,0.143798828125,0.8347490429878235,69.20901489257812,,2.0,0.32357743735048256,2.0
6656,1.13671875,0.0,1.0,-0.03306382894515991,0.10955339670181274,13.008895874023438,-0.008819580078125,0.143798828125,0.8347490429878235,69.06847381591797,,2.0,0.3381929108541734,2.0
6657,0.522045910358429,0.0,0.6240121722221375,0.0,0.0,13.122568130493164,-0.014373779296875,0.143798828125,0.8218103647232056,68.86626434326172,,5.0,0.3309242505168258,2.0
6658,1.315100073814392,0.0,0.6601618528366089,0.1902318000793457,-0.2355506420135498,13.174772262573242,-0.022705078125,0.142822265625,0.7944000363349915,68.67072296142578,,5.0,0.33027723838897577,2.0
6659,1.1624267101287842,0.0,0.7778452634811401,0.16212761402130127,-0.24505078792572021,13.306282997131348,-0.0291748046875,0.143798828125,0.7944000363349915,68.4750747680664,,4.0,0.2301792955535317,2.0
6660,0.9814086556434631,0.0,0.8572341799736023,0.15607976913452148,-0.2414381504058838,13.422525405883789,-0.030120849609375,0.142822265625,0.7782357931137085,68.28245544433594,,5.0,0.22094767016295774,2.0
6661,1.1313598155975342,0.0,0.8854973912239075,0.10519790649414062,-0.22518110275268555,13.520666122436523,-0.0291748046875,0.143310546875,0.7394024133682251,68.09697723388672,,4.0,0.22281332158612682,2.0
6662,1.089941382408142,0.0,1.0,0.09826540946960449,-0.22789037227630615,13.63380241394043,-0.028717041015625,0.142822265625,0.7177950143814087,67.90957641601562,,5.0,0.22166951796986945,2.0
6663,0.9163939952850342,0.0,1.0,0.07502925395965576,-0.19374573230743408,13.742795944213867,-0.028717041015625,0.142822265625,0.7177950143814087,67.65538787841797,,5.0,0.22288987538522279,2.0
6664,1.1610107421875,0.0,1.0,0.08558475971221924,-0.17984116077423096,13.83443546295166,-0.029632568359375,0.142822265625,0.6708274483680725,67.37511444091797,,5.0,0.22138852674736306,2.0
6665,1.075891137123108,0.0,1.0,0.03974032402038574,-0.1368238925933838,13.950536727905273,-0.030120849609375,0.142822265625,0.6431918740272522,67.06410217285156,,4.0,0.22324579955354115,2.0
6666,0.898547351360321,0.0,1.0,0.07037794589996338,-0.13395583629608154,14.058125495910645,-0.0291748046875,0.142822265625,0.6431918740272522,66.73821258544922,,4.0,0.22099080868727058,2.0
6667,0.783496081829071,0.0,1.0,0.06644964218139648,-0.12004268169403076,14.147980690002441,-0.025482177734375,0.142822265625,0.5810603499412537,66.42481994628906,,4.0,0.22368197647691765,2.0
6668,0.9930785894393921,0.0,0.8544527292251587,0.09745121002197266,-0.12205779552459717,14.226329803466797,-0.023162841796875,0.142822265625,0.5463886857032776,66.1073989868164,,4.0,0.2205058132243398,2.0
6669,1.0998412370681763,0.0,0.0,0.0,0.0,14.325637817382812,-0.024078369140625,0.142822265625,0.5463886857032776,65.80509185791016,,5.0,0.224237073031463,2.0
6670,0.79718017578125,0.0,0.8052470684051514,0.0,0.0,14.435622215270996,-0.026397705078125,0.142822265625,0.4854832589626312,65.50035858154297,,5.0,0.21984483161351484,2.0
6671,0.87054443359375,0.0,1.0,0.07648932933807373,0.09836333990097046,14.515339851379395,-0.027801513671875,0.142822265625,0.45443421602249146,65.20812225341797,,2.0,0.22506525475184008,2.0
6672,0.919177234172821,0.0,1.0,0.02232670783996582,0.10528343915939331,14.602395057678223,-0.031951904296875,0.142822265625,0.45443421602249146,64.92229461669922,,2.0,0.2187352329241321,2.0
6673,0.8877929449081421,0.0,1.0,0.00987696647644043,0.11428534984588623,14.69431209564209,-0.03936767578125,0.142822265625,0.38868752121925354,64.63631439208984,,2.0,0.22669889848721203,2.0
6674,0.8376098275184631,0.0,1.0,0.005399465560913086,0.11023831367492676,14.78309154510498,-0.04168701171875,0.142822265625,0.38868752121925354,64.35873413085938,,2.0,0.21594547864061306,2.0
6675,0.8059936165809631,0.0,1.0,-0.001795947551727295,0.10913312435150146,14.866852760314941,-0.03704833984375,0.142822265625,0.35201334953308105,64.0855484008789,,2.0,0.23302906491498127,2.0
6676,0.8561645150184631,0.0,1.0,-0.0198555588722229,0.1113998293876648,14.9474515914917,-0.035675048828125,0.143310546875,0.29365336894989014,63.81706237792969,,2.0,0.15709985785076974,2.0
6677,0.5338378548622131,0.0,1.0,-0.0014709234237670898,0.11978322267532349,15.033068656921387,-0.035675048828125,0.143310546875,0.29365336894989014,63.54374313354492,,2.0,0.10299720784127521,2.0
6678,0.666674792766571,0.0,1.0,-0.005093753337860107,0.1250287890434265,15.08645248413086,-0.040283203125,0.143310546875,0.2699284851551056,63.284400939941406,,2.0,0.11456866253703128,2.0
6679,0.565869152545929,0.0,0.0,0.0,0.0,15.153120040893555,-0.045379638671875,0.143310546875,0.21721264719963074,63.0215950012207,,1000.0,0.10965742943971193,2.0
6680,0.735949695110321,0.0,0.32563599944114685,0.05266857147216797,0.0883404016494751,15.20970630645752,-0.04632568359375,0.143310546875,0.21721264719963074,62.77115249633789,,2.0,0.11122727466435729,2.0
6681,0.547473132610321,0.0,0.9344608187675476,0.02408123016357422,0.12171930074691772,15.28330135345459,-0.04632568359375,0.142333984375,0.16023874282836914,62.524009704589844,,2.0,0.11225342112561207,2.0
6682,0.57305908203125,0.0,0.9895521402359009,0.02055037021636963,0.11289441585540771,15.338048934936523,-0.047698974609375,0.142822265625,0.16023874282836914,62.27540969848633,,2.0,0.1082922714724162,2.0
6683,0.634875476360321,0.0,1.0,0.014644980430603027,0.11900007724761963,15.395355224609375,-0.049560546875,0.142822265625,0.16199436783790588,62.03641891479492,,2.0,0.11726671723588354,2.0
6684,0.643847644329071,0.0,1.0,0.004096508026123047,0.11970716714859009,15.458842277526855,-0.05694580078125,0.142822265625,0.2054363489151001,61.79251480102539,,2.0,0.03318609350892772,2.0
6685,0.524340808391571,0.0,1.0,-0.008901596069335938,0.108722984790802,15.523226737976074,-0.06622314453125,0.142822265625,0.2054363489151001,61.5594482421875,,2.0,-0.00830531249615825,2.0
6686,0.741137683391571,0.0,1.0,0.010642051696777344,0.09992867708206177,15.575661659240723,-0.0694580078125,0.142822265625,0.2269589751958847,61.3784294128418,,2.0,0.004553389290147221,2.0
6687,0.5370727181434631,0.0,1.0,0.010736465454101562,0.10437655448913574,15.649775505065918,-0.07177734375,0.142822265625,0.27860119938850403,61.024837493896484,,2.0,-0.0029933375405521447,2.0
6688,0.584716796875,0.0,1.0,0.030719399452209473,0.08647626638412476,15.703482627868652,-0.07733154296875,0.142822265625,0.27860119938850403,60.82416534423828,,2.0,0.002071736399252714,2.0
6689,0.38330078125,0.0,0.8014167547225952,0.2739375829696655,-0.24092578887939453,15.761954307556152,-0.092132568359375,0.135009765625,0.4035714566707611,60.48173141479492,,4.0,-0.0013869492389582492,2.0
6690,0.27265623211860657,0.0,0.8206090331077576,0.24809706211090088,-0.24633312225341797,15.800284385681152,-0.10833740234375,0.121337890625,0.46108099818229675,60.28173065185547,,4.0,0.0007491836652444284,2.0
6691,-0.16654051840305328,0.0,0.8774471879005432,0.22114431858062744,-0.22159016132354736,15.827549934387207,-0.122711181640625,0.10009765625,0.46108099818229675,59.85844421386719,,4.0,5.5314438744669894e-05,2.0
6692,-0.20944823324680328,0.0,0.9011197090148926,0.19875943660736084,-0.20089900493621826,15.810895919799805,-0.123626708984375,0.10009765625,0.5687162280082703,59.53597640991211,,4.0,-0.0016975838932754511,2.0
6693,-0.5857177376747131,0.0,0.9345841407775879,0.18523287773132324,-0.19031143188476562,15.789950370788574,-0.12176513671875,0.089599609375,0.6044216752052307,59.153621673583984,,4.0,0.01078050823874051,2.0
6694,-0.44073486328125,0.0,0.9345712661743164,0.16229021549224854,-0.1741480827331543,15.731379508972168,-0.120391845703125,0.0,0.6044216752052307,58.74333190917969,,4.0,0.1088125762066213,2.0
6695,-0.9358031749725342,0.0,0.9688955545425415,0.14154386520385742,-0.1548304557800293,15.687305450439453,-0.11993408203125,0.0,0.700696587562561,58.3458137512207,,4.0,0.11050533209335121,2.0
6696,-1.0371581315994263,0.0,0.930402398109436,0.1266728639602661,-0.12357258796691895,15.593725204467773,-0.11993408203125,0.0,0.700696587562561,57.96390151977539,67.29916381835938,4.0,0.11179297986518337,2.0
6697,-1.250451683998108,0.0,0.0,0.0,0.0,15.490009307861328,-0.118988037109375,0.0,0.7437135577201843,57.597747802734375,67.71205139160156,5.0,0.1105850123172751,2.0
